구 분,투자자예탁금
2017-06-20,"24,055,352"
2017-06-19,"24,518,930"
2017-06-16,"25,241,165"
2017-06-15,"25,517,565"
2017-06-14,"24,600,290"
2017-06-13,"25,441,534"
2017-06-12,"25,126,304"
2017-06-09,"24,327,040"
2017-06-08,"24,820,232"
2017-06-07,"24,102,132"
2017-06-05,"24,911,831"
2017-06-02,"25,204,880"
2017-06-01,"24,446,317"
2017-05-31,"23,968,356"
2017-05-30,"24,176,056"
2017-05-29,"24,156,612"
2017-05-26,"24,013,385"
2017-05-25,"24,386,349"
2017-05-24,"23,588,306"
2017-05-23,"23,831,636"
2017-05-22,"23,412,649"
2017-05-19,"23,816,438"
2017-05-18,"25,458,605"
2017-05-17,"23,945,143"
2017-05-16,"24,302,481"
2017-05-15,"25,188,404"
2017-05-12,"23,930,194"
2017-05-11,"24,011,536"
2017-05-10,"24,074,100"
2017-05-08,"23,814,646"
2017-05-04,"23,221,099"
2017-05-02,"23,831,862"
2017-04-28,"24,893,152"
2017-04-27,"26,029,251"
2017-04-26,"23,871,002"
2017-04-25,"23,792,904"
2017-04-24,"23,756,598"
2017-04-21,"23,854,198"
2017-04-20,"24,112,348"
2017-04-19,"23,434,801"
2017-04-18,"23,272,537"
2017-04-17,"22,710,154"
2017-04-14,"22,423,565"
2017-04-13,"23,084,377"
2017-04-12,"22,143,627"
2017-04-11,"22,541,819"
2017-04-10,"23,373,315"
2017-04-07,"22,158,258"
2017-04-06,"22,946,803"
2017-04-05,"23,678,882"
2017-04-04,"23,391,129"
2017-04-03,"23,479,421"
2017-03-31,"21,768,207"
2017-03-30,"22,565,428"
2017-03-29,"22,102,653"
2017-03-28,"22,294,526"
2017-03-27,"22,494,622"
2017-03-24,"22,576,331"
2017-03-23,"23,174,152"
2017-03-22,"21,689,284"
2017-03-21,"22,367,291"
2017-03-20,"21,809,270"
2017-03-17,"22,183,722"
2017-03-16,"21,914,816"
2017-03-15,"22,405,652"
2017-03-14,"21,512,525"
2017-03-13,"21,412,338"
2017-03-10,"21,692,260"
2017-03-09,"21,410,299"
2017-03-08,"21,391,084"
2017-03-07,"21,271,385"
2017-03-06,"22,119,510"
2017-03-03,"21,960,568"
2017-03-02,"22,035,393"
2017-02-28,"22,218,972"
2017-02-27,"22,653,921"
2017-02-24,"21,628,059"
2017-02-23,"21,441,949"
2017-02-22,"21,448,629"
2017-02-21,"21,093,309"
2017-02-20,"21,105,642"
2017-02-17,"21,002,476"
2017-02-16,"21,140,130"
2017-02-15,"21,859,101"
2017-02-14,"21,458,956"
2017-02-13,"20,823,701"
2017-02-10,"21,235,785"
2017-02-09,"21,976,358"
2017-02-08,"21,554,038"
2017-02-07,"21,604,442"
2017-02-06,"21,231,182"
2017-02-03,"21,365,028"
2017-02-02,"22,691,052"
2017-02-01,"22,195,684"
2017-01-31,"21,923,610"
2017-01-26,"21,250,296"
2017-01-25,"21,753,419"
2017-01-24,"20,927,080"
2017-01-23,"21,050,837"
2017-01-20,"21,137,137"
2017-01-19,"21,485,882"
2017-01-18,"21,409,234"
2017-01-17,"23,106,396"
2017-01-16,"21,907,430"
2017-01-13,"23,217,313"
2017-01-12,"21,899,065"
2017-01-11,"21,722,135"
2017-01-10,"20,973,558"
2017-01-09,"21,611,168"
2017-01-06,"21,299,028"
2017-01-05,"21,996,082"
2017-01-04,"21,946,713"
2017-01-03,"23,899,108"
2017-01-02,"22,594,002"
2016-12-30,"21,760,096"
2016-12-29,"22,754,410"
2016-12-28,"22,023,078"
2016-12-27,"22,298,302"
2016-12-26,"21,482,285"
2016-12-23,"21,180,857"
2016-12-22,"21,203,590"
2016-12-21,"21,758,688"
2016-12-20,"21,761,014"
2016-12-19,"21,932,509"
2016-12-16,"21,595,794"
2016-12-15,"22,367,508"
2016-12-14,"21,743,700"
2016-12-13,"21,322,821"
2016-12-12,"21,529,228"
2016-12-09,"20,896,723"
2016-12-08,"20,884,199"
2016-12-07,"20,830,360"
2016-12-06,"20,915,430"
2016-12-05,"22,100,788"
2016-12-02,"22,795,320"
2016-12-01,"22,387,982"
2016-11-30,"21,607,507"
2016-11-29,"21,990,876"
2016-11-28,"22,437,199"
2016-11-25,"21,601,577"
2016-11-24,"21,139,798"
2016-11-23,"21,390,386"
2016-11-22,"21,365,933"
2016-11-21,"21,666,427"
2016-11-18,"21,989,744"
2016-11-17,"22,452,160"
2016-11-16,"22,165,162"
2016-11-15,"22,771,181"
2016-11-14,"23,271,139"
2016-11-11,"22,335,894"
2016-11-10,"23,235,172"
2016-11-09,"22,333,786"
2016-11-08,"21,619,947"
2016-11-07,"22,509,072"
2016-11-04,"21,390,073"
2016-11-03,"22,080,970"
2016-11-02,"22,857,697"
2016-11-01,"23,229,157"
2016-10-31,"22,005,344"
2016-10-28,"22,620,069"
2016-10-27,"23,169,947"
2016-10-26,"22,627,913"
2016-10-25,"21,504,359"
2016-10-24,"22,250,647"
2016-10-21,"20,971,690"
2016-10-20,"21,322,723"
2016-10-19,"21,145,557"
2016-10-18,"21,512,079"
2016-10-17,"21,509,735"
2016-10-14,"21,552,707"
2016-10-13,"23,020,614"
2016-10-12,"22,282,251"
2016-10-11,"21,961,685"
2016-10-10,"21,837,463"
2016-10-07,"21,767,375"
2016-10-06,"24,286,632"
2016-10-05,"22,747,282"
2016-10-04,"22,418,389"
2016-09-30,"21,934,035"
2016-09-29,"22,411,135"
2016-09-28,"22,213,984"
2016-09-27,"22,901,883"
2016-09-26,"22,469,079"
2016-09-23,"22,250,463"
2016-09-22,"22,185,462"
2016-09-21,"21,920,936"
2016-09-20,"22,624,268"
2016-09-19,"22,214,865"
2016-09-13,"22,414,791"
2016-09-12,"23,455,738"
2016-09-09,"22,620,197"
2016-09-08,"22,650,212"
2016-09-07,"21,720,407"
2016-09-06,"22,215,186"
2016-09-05,"23,748,229"
2016-09-02,"21,781,333"
2016-09-01,"22,056,922"
2016-08-31,"21,739,285"
2016-08-30,"24,047,042"
2016-08-29,"24,680,353"
2016-08-26,"23,522,703"
2016-08-25,"22,058,053"
2016-08-24,"22,421,294"
2016-08-23,"23,257,040"
2016-08-22,"22,126,795"
2016-08-19,"22,832,101"
2016-08-18,"22,889,881"
2016-08-17,"23,521,597"
2016-08-16,"23,229,793"
2016-08-12,"22,496,453"
2016-08-11,"22,720,724"
2016-08-10,"22,300,836"
2016-08-09,"22,871,495"
2016-08-08,"22,580,342"
2016-08-05,"22,076,629"
2016-08-04,"23,000,914"
2016-08-03,"23,364,168"
2016-08-02,"23,680,267"
2016-08-01,"23,266,781"
2016-07-29,"22,684,004"
2016-07-28,"23,177,196"
2016-07-27,"23,156,245"
2016-07-26,"23,040,037"
2016-07-25,"23,104,050"
2016-07-22,"23,104,080"
2016-07-21,"22,738,216"
2016-07-20,"22,618,427"
2016-07-19,"22,900,306"
2016-07-18,"22,930,634"
2016-07-15,"23,266,180"
2016-07-14,"23,618,445"
2016-07-13,"23,043,585"
2016-07-12,"23,208,540"
2016-07-11,"23,182,760"
2016-07-08,"22,919,474"
2016-07-07,"23,470,073"
2016-07-06,"23,262,479"
2016-07-05,"23,567,072"
2016-07-04,"25,513,017"
2016-07-01,"25,461,526"
2016-06-30,"23,870,600"
2016-06-29,"24,718,272"
2016-06-28,"25,852,009"
2016-06-27,"24,932,217"
2016-06-24,"23,865,081"
2016-06-23,"22,619,679"
2016-06-22,"22,774,169"
2016-06-21,"23,459,928"
2016-06-20,"25,524,943"
2016-06-17,"26,180,938"
2016-06-16,"24,218,395"
2016-06-15,"24,233,099"
2016-06-14,"23,874,781"
2016-06-13,"23,768,139"
2016-06-10,"24,366,814"
2016-06-09,"23,671,470"
2016-06-08,"22,620,940"
2016-06-07,"21,750,570"
2016-06-03,"22,533,267"
2016-06-02,"22,727,831"
2016-06-01,"22,206,672"
2016-05-31,"21,471,760"
2016-05-30,"22,167,664"
2016-05-27,"22,579,032"
2016-05-26,"21,874,017"
2016-05-25,"22,561,479"
2016-05-24,"22,319,533"
2016-05-23,"22,228,236"
2016-05-20,"21,436,722"
2016-05-19,"23,301,846"
2016-05-18,"22,666,811"
2016-05-17,"22,166,776"
2016-05-16,"22,193,268"
2016-05-13,"22,754,560"
2016-05-12,"22,869,267"
2016-05-11,"22,059,397"
2016-05-10,"22,337,226"
2016-05-09,"22,543,574"
2016-05-04,"23,325,098"
2016-05-03,"22,909,498"
2016-05-02,"23,234,557"
2016-04-29,"22,892,612"
2016-04-28,"23,451,740"
2016-04-27,"24,164,589"
2016-04-26,"23,056,653"
2016-04-25,"22,631,079"
2016-04-22,"22,701,644"
2016-04-21,"22,783,874"
2016-04-20,"22,163,151"
2016-04-19,"22,629,716"
2016-04-18,"22,318,360"
2016-04-15,"21,863,417"
2016-04-14,"21,639,838"
2016-04-12,"21,651,730"
2016-04-11,"21,944,223"
2016-04-08,"21,526,783"
2016-04-07,"22,161,412"
2016-04-06,"21,319,390"
2016-04-05,"21,856,649"
2016-04-04,"22,303,728"
2016-04-01,"22,060,807"
2016-03-31,"21,432,884"
2016-03-30,"21,581,792"
2016-03-29,"21,397,645"
2016-03-28,"21,466,297"
2016-03-25,"21,081,826"
2016-03-24,"23,100,730"
2016-03-23,"21,302,107"
2016-03-22,"21,353,348"
2016-03-21,"21,597,789"
2016-03-18,"21,034,449"
2016-03-17,"21,020,549"
2016-03-16,"21,216,836"
2016-03-15,"21,540,200"
2016-03-14,"20,959,456"
2016-03-11,"20,888,696"
2016-03-10,"21,258,199"
2016-03-09,"21,070,421"
2016-03-08,"21,612,302"
2016-03-07,"21,529,356"
2016-03-04,"21,293,308"
2016-03-03,"21,104,657"
2016-03-02,"21,533,915"
2016-02-29,"20,661,651"
2016-02-26,"21,366,233"
2016-02-25,"21,644,039"
2016-02-24,"20,961,245"
2016-02-23,"21,549,078"
2016-02-22,"20,455,153"
2016-02-19,"20,070,419"
2016-02-18,"20,553,605"
2016-02-17,"21,117,257"
2016-02-16,"22,076,536"
2016-02-15,"22,096,932"
2016-02-12,"21,934,062"
2016-02-11,"21,728,786"
2016-02-05,"20,821,533"
2016-02-04,"20,664,561"
2016-02-03,"21,106,578"
2016-02-02,"20,926,238"
2016-02-01,"21,279,793"
2016-01-29,"20,428,088"
2016-01-28,"20,608,382"
2016-01-27,"21,769,552"
2016-01-26,"21,912,465"
2016-01-25,"21,703,338"
2016-01-22,"20,398,544"
2016-01-21,"20,812,845"
2016-01-20,"21,220,067"
2016-01-19,"21,836,090"
2016-01-18,"21,591,955"
2016-01-15,"21,424,686"
2016-01-14,"20,514,239"
2016-01-13,"20,340,821"
2016-01-12,"20,843,371"
2016-01-11,"21,146,753"
2016-01-08,"21,477,045"
2016-01-07,"21,532,839"
2016-01-06,"21,044,479"
2016-01-05,"22,026,044"
2016-01-04,"22,369,506"
2015-12-31,"20,903,529"
2015-12-30,"22,695,639"
2015-12-29,"21,666,854"
2015-12-28,"21,387,474"
2015-12-24,"20,576,569"
2015-12-23,"20,272,192"
2015-12-22,"21,006,388"
2015-12-21,"20,867,773"
2015-12-18,"20,413,316"
2015-12-17,"20,371,042"
2015-12-16,"20,014,464"
2015-12-15,"20,317,439"
2015-12-14,"20,448,471"
2015-12-11,"20,735,483"
2015-12-10,"20,321,704"
2015-12-09,"20,222,925"
2015-12-08,"20,365,161"
2015-12-07,"20,631,835"
2015-12-04,"21,249,145"
2015-12-03,"20,743,918"
2015-12-02,"21,797,054"
2015-12-01,"21,386,040"
2015-11-30,"20,764,990"
2015-11-27,"20,845,471"
2015-11-26,"20,846,357"
2015-11-25,"21,854,296"
2015-11-24,"20,892,725"
2015-11-23,"20,787,254"
2015-11-20,"20,050,522"
2015-11-19,"20,526,993"
2015-11-18,"20,427,774"
2015-11-17,"21,061,448"
2015-11-16,"20,664,947"
2015-11-13,"20,697,750"
2015-11-12,"21,082,532"
2015-11-11,"22,052,820"
2015-11-10,"21,638,039"
2015-11-09,"20,791,928"
2015-11-06,"20,237,185"
2015-11-05,"20,230,845"
2015-11-04,"20,333,646"
2015-11-03,"21,115,980"
2015-11-02,"20,965,756"
2015-10-30,"21,064,302"
2015-10-29,"22,082,861"
2015-10-28,"21,517,463"
2015-10-27,"20,732,179"
2015-10-26,"21,097,120"
2015-10-23,"20,700,697"
2015-10-22,"21,118,601"
2015-10-21,"20,663,908"
2015-10-20,"20,455,481"
2015-10-19,"20,466,009"
2015-10-16,"20,577,571"
2015-10-15,"20,902,096"
2015-10-14,"20,946,272"
2015-10-13,"20,959,766"
2015-10-12,"20,522,485"
2015-10-08,"20,584,843"
2015-10-07,"20,399,678"
2015-10-06,"20,298,340"
2015-10-05,"20,339,402"
2015-10-02,"20,702,155"
2015-10-01,"21,969,835"
2015-09-30,"21,968,520"
2015-09-25,"21,501,326"
2015-09-24,"21,792,976"
2015-09-23,"21,512,635"
2015-09-22,"21,570,659"
2015-09-21,"21,157,363"
2015-09-18,"21,808,967"
2015-09-17,"21,459,769"
2015-09-16,"20,329,577"
2015-09-15,"21,199,245"
2015-09-14,"20,558,998"
2015-09-11,"21,166,879"
2015-09-10,"21,278,794"
2015-09-09,"20,796,327"
2015-09-08,"20,533,696"
2015-09-07,"20,985,989"
2015-09-04,"20,910,748"
2015-09-03,"21,168,913"
2015-09-02,"22,121,972"
2015-09-01,"22,255,799"
2015-08-31,"20,915,312"
2015-08-28,"22,300,639"
2015-08-27,"22,181,480"
2015-08-26,"22,020,594"
2015-08-25,"22,290,455"
2015-08-24,"22,033,517"
2015-08-21,"21,340,403"
2015-08-20,"21,421,244"
2015-08-19,"20,968,036"
2015-08-18,"20,962,961"
2015-08-17,"20,702,290"
2015-08-13,"21,426,679"
2015-08-12,"21,016,849"
2015-08-11,"20,828,739"
2015-08-10,"20,691,295"
2015-08-07,"20,463,077"
2015-08-06,"20,494,818"
2015-08-05,"20,214,186"
2015-08-04,"20,991,839"
2015-08-03,"21,581,738"
2015-07-31,"20,794,814"
2015-07-30,"21,513,984"
2015-07-29,"21,802,112"
2015-07-28,"21,853,672"
2015-07-27,"21,608,391"
2015-07-24,"21,393,014"
2015-07-23,"22,065,529"
2015-07-22,"21,907,291"
2015-07-21,"22,395,884"
2015-07-20,"24,703,007"
2015-07-17,"24,290,885"
2015-07-16,"21,727,504"
2015-07-15,"22,327,702"
2015-07-14,"22,260,125"
2015-07-13,"22,126,058"
2015-07-10,"21,422,862"
2015-07-09,"22,341,272"
2015-07-08,"22,658,113"
2015-07-07,"22,721,396"
2015-07-06,"21,739,520"
2015-07-03,"21,691,184"
2015-07-02,"22,264,373"
2015-07-01,"23,025,694"
2015-06-30,"21,665,830"
2015-06-29,"22,785,698"
2015-06-26,"21,573,412"
2015-06-25,"21,807,717"
2015-06-24,"20,157,559"
2015-06-23,"20,744,112"
2015-06-22,"21,019,031"
2015-06-19,"20,799,464"
2015-06-18,"20,518,990"
2015-06-17,"21,732,809"
2015-06-16,"21,808,773"
2015-06-15,"22,258,016"
2015-06-12,"21,342,737"
2015-06-11,"21,847,242"
2015-06-10,"22,039,122"
2015-06-09,"21,481,330"
2015-06-08,"20,890,622"
2015-06-05,"20,994,538"
2015-06-04,"20,837,922"
2015-06-03,"21,346,101"
2015-06-02,"22,071,596"
2015-06-01,"21,521,107"
2015-05-29,"20,993,610"
2015-05-28,"21,761,273"
2015-05-27,"21,826,114"
2015-05-26,"21,278,132"
2015-05-22,"20,491,944"
2015-05-21,"20,778,099"
2015-05-20,"20,240,275"
2015-05-19,"20,437,179"
2015-05-18,"20,323,369"
2015-05-15,"20,428,415"
2015-05-14,"20,779,439"
2015-05-13,"20,819,499"
2015-05-12,"20,893,895"
2015-05-11,"20,389,921"
2015-05-08,"20,609,735"
2015-05-07,"21,307,736"
2015-05-06,"21,689,952"
2015-05-04,"21,844,140"
2015-04-30,"21,215,432"
2015-04-29,"21,717,379"
2015-04-28,"21,442,273"
2015-04-27,"21,522,139"
2015-04-24,"21,395,910"
2015-04-23,"21,210,740"
2015-04-22,"21,797,651"
2015-04-21,"22,158,480"
2015-04-20,"20,831,042"
2015-04-17,"20,481,478"
2015-04-16,"21,213,398"
2015-04-15,"21,128,941"
2015-04-14,"20,221,280"
2015-04-13,"19,966,801"
2015-04-10,"19,213,885"
2015-04-09,"19,093,979"
2015-04-08,"18,595,957"
2015-04-07,"18,491,389"
2015-04-06,"18,723,791"
2015-04-03,"19,273,300"
2015-04-02,"19,159,080"
2015-04-01,"19,224,367"
2015-03-31,"18,362,839"
2015-03-30,"18,200,769"
2015-03-27,"18,889,412"
2015-03-26,"18,360,679"
2015-03-25,"17,963,507"
2015-03-24,"17,776,004"
2015-03-23,"17,590,349"
2015-03-20,"17,224,877"
2015-03-19,"18,140,834"
2015-03-18,"16,606,587"
2015-03-17,"17,323,547"
2015-03-16,"17,154,185"
2015-03-13,"18,217,817"
2015-03-12,"17,536,497"
2015-03-11,"17,679,542"
2015-03-10,"17,193,234"
2015-03-09,"17,150,694"
2015-03-06,"17,131,078"
2015-03-05,"16,691,356"
2015-03-04,"16,790,714"
2015-03-03,"17,345,743"
2015-03-02,"17,410,536"
2015-02-27,"16,738,286"
2015-02-26,"16,984,258"
2015-02-25,"16,555,174"
2015-02-24,"17,646,175"
2015-02-23,"17,468,237"
2015-02-17,"15,841,426"
2015-02-16,"16,261,602"
2015-02-13,"16,960,533"
2015-02-12,"16,525,157"
2015-02-11,"16,813,720"
2015-02-10,"16,439,951"
2015-02-09,"17,066,419"
2015-02-06,"16,380,117"
2015-02-05,"16,465,311"
2015-02-04,"17,345,551"
2015-02-03,"18,031,743"
2015-02-02,"17,559,961"
2015-01-30,"16,361,718"
2015-01-29,"16,587,575"
2015-01-28,"16,938,005"
2015-01-27,"16,815,804"
2015-01-26,"15,998,161"
2015-01-23,"15,729,084"
2015-01-22,"15,498,153"
2015-01-21,"15,526,244"
2015-01-20,"15,148,431"
2015-01-19,"15,659,947"
2015-01-16,"15,711,767"
2015-01-15,"16,927,517"
2015-01-14,"15,878,793"
2015-01-13,"15,773,427"
2015-01-12,"15,645,460"
2015-01-09,"15,910,328"
2015-01-08,"16,336,128"
2015-01-07,"16,127,798"
2015-01-06,"16,583,968"
2015-01-05,"16,748,295"
2015-01-02,"17,325,066"
2014-12-31,"16,141,366"
2014-12-30,"15,842,509"
2014-12-29,"17,009,391"
2014-12-26,"15,909,261"
2014-12-24,"15,593,743"
2014-12-23,"16,279,133"
2014-12-22,"15,627,538"
2014-12-19,"16,128,287"
2014-12-18,"16,471,211"
2014-12-17,"17,354,566"
2014-12-16,"17,412,190"
2014-12-15,"17,123,079"
2014-12-12,"15,478,017"
2014-12-11,"15,200,518"
2014-12-10,"16,403,544"
2014-12-09,"16,386,664"
2014-12-08,"16,102,384"
2014-12-05,"15,659,267"
2014-12-04,"15,865,284"
2014-12-03,"16,706,237"
2014-12-02,"16,795,038"
2014-12-01,"16,737,620"
2014-11-28,"16,005,778"
2014-11-27,"16,715,738"
2014-11-26,"16,390,509"
2014-11-25,"15,621,492"
2014-11-24,"15,534,935"
2014-11-21,"15,195,356"
2014-11-20,"15,978,720"
2014-11-19,"15,256,690"
2014-11-18,"15,735,577"
2014-11-17,"15,885,472"
2014-11-14,"15,433,833"
2014-11-13,"15,587,887"
2014-11-12,"15,313,126"
2014-11-11,"15,889,140"
2014-11-10,"15,765,635"
2014-11-07,"14,659,364"
2014-11-06,"14,868,123"
2014-11-05,"15,601,619"
2014-11-04,"16,765,361"
2014-11-03,"17,365,855"
2014-10-31,"15,704,738"
2014-10-30,"15,569,933"
2014-10-29,"17,331,050"
2014-10-28,"15,180,599"
2014-10-27,"15,117,565"
2014-10-24,"15,175,526"
2014-10-23,"14,821,973"
2014-10-22,"14,873,250"
2014-10-21,"15,479,268"
2014-10-20,"14,634,067"
2014-10-17,"14,723,068"
2014-10-16,"16,037,141"
2014-10-15,"16,241,545"
2014-10-14,"14,786,508"
2014-10-13,"15,237,891"
2014-10-10,"14,648,344"
2014-10-08,"14,721,191"
2014-10-07,"14,986,789"
2014-10-06,"15,149,109"
2014-10-02,"15,185,089"
2014-10-01,"17,106,132"
2014-09-30,"15,602,746"
2014-09-29,"16,123,863"
2014-09-26,"15,095,725"
2014-09-25,"14,737,689"
2014-09-24,"15,251,054"
2014-09-23,"15,066,061"
2014-09-22,"14,917,087"
2014-09-19,"15,004,641"
2014-09-18,"14,868,621"
2014-09-17,"14,720,461"
2014-09-16,"15,323,333"
2014-09-15,"14,863,093"
2014-09-12,"15,501,491"
2014-09-11,"16,424,456"
2014-09-05,"14,944,428"
2014-09-04,"14,841,359"
2014-09-03,"15,096,021"
2014-09-02,"15,370,212"
2014-09-01,"16,075,379"
2014-08-29,"14,953,078"
2014-08-28,"15,008,212"
2014-08-27,"15,223,685"
2014-08-26,"15,202,178"
2014-08-25,"15,190,572"
2014-08-22,"15,346,171"
2014-08-21,"15,641,110"
2014-08-20,"15,627,081"
2014-08-19,"15,441,211"
2014-08-18,"16,081,573"
2014-08-14,"15,444,709"
2014-08-13,"15,455,528"
2014-08-12,"15,779,894"
2014-08-11,"16,231,190"
2014-08-08,"15,843,144"
2014-08-07,"16,717,358"
2014-08-06,"15,569,982"
2014-08-05,"16,303,161"
2014-08-04,"16,062,530"
2014-08-01,"16,152,680"
2014-07-31,"15,644,684"
2014-07-30,"15,694,138"
2014-07-29,"16,078,421"
2014-07-28,"15,434,846"
2014-07-25,"14,687,938"
2014-07-24,"14,952,137"
2014-07-23,"14,670,900"
2014-07-22,"14,449,543"
2014-07-21,"14,483,121"
2014-07-18,"14,850,489"
2014-07-17,"14,669,602"
2014-07-16,"14,766,707"
2014-07-15,"15,164,435"
2014-07-14,"15,001,744"
2014-07-11,"15,098,825"
2014-07-10,"15,026,244"
2014-07-09,"14,746,702"
2014-07-08,"14,499,836"
2014-07-07,"14,761,199"
2014-07-04,"14,277,047"
2014-07-03,"14,663,378"
2014-07-02,"14,260,994"
2014-07-01,"15,024,023"
2014-06-30,"14,282,965"
2014-06-27,"14,942,543"
2014-06-26,"14,830,835"
2014-06-25,"14,181,769"
2014-06-24,"13,944,999"
2014-06-23,"14,653,985"
2014-06-20,"14,612,376"
2014-06-19,"14,291,787"
2014-06-18,"14,183,476"
2014-06-17,"14,373,716"
2014-06-16,"14,842,656"
2014-06-13,"15,399,299"
2014-06-12,"15,302,007"
2014-06-11,"14,632,891"
2014-06-10,"14,314,242"
2014-06-09,"14,649,192"
2014-06-05,"15,452,322"
2014-06-03,"14,773,241"
2014-06-02,"15,442,704"
2014-05-30,"14,754,713"
2014-05-29,"15,128,748"
2014-05-28,"15,363,298"
2014-05-27,"15,355,913"
2014-05-26,"14,799,070"
2014-05-23,"14,533,045"
2014-05-22,"14,608,980"
2014-05-21,"14,842,164"
2014-05-20,"15,362,460"
2014-05-19,"14,870,760"
2014-05-16,"14,775,623"
2014-05-15,"14,794,583"
2014-05-14,"15,080,202"
2014-05-13,"14,786,113"
2014-05-12,"14,498,318"
2014-05-09,"14,844,422"
2014-05-08,"15,850,813"
2014-05-07,"15,405,973"
2014-05-02,"14,997,216"
2014-04-30,"14,884,890"
2014-04-29,"15,489,636"
2014-04-28,"15,578,235"
2014-04-25,"15,375,517"
2014-04-24,"15,154,524"
2014-04-23,"15,028,702"
2014-04-22,"14,912,442"
2014-04-21,"14,999,375"
2014-04-18,"14,996,735"
2014-04-17,"14,978,641"
2014-04-16,"14,861,930"
2014-04-15,"15,498,801"
2014-04-14,"15,702,524"
2014-04-11,"15,194,465"
2014-04-10,"14,518,031"
2014-04-09,"14,307,215"
2014-04-08,"14,623,077"
2014-04-07,"14,228,572"
2014-04-04,"13,864,761"
2014-04-03,"14,025,595"
2014-04-02,"13,924,680"
2014-04-01,"15,221,523"
2014-03-31,"13,629,839"
2014-03-28,"13,954,831"
2014-03-27,"13,500,446"
2014-03-26,"14,115,704"
2014-03-25,"13,676,214"
2014-03-24,"13,423,210"
2014-03-21,"13,346,127"
2014-03-20,"13,780,966"
2014-03-19,"13,981,649"
2014-03-18,"13,947,733"
2014-03-17,"14,084,814"
2014-03-14,"13,724,778"
2014-03-13,"14,423,809"
2014-03-12,"13,960,260"
2014-03-11,"14,707,827"
2014-03-10,"14,707,113"
2014-03-07,"13,837,959"
2014-03-06,"14,055,114"
2014-03-05,"14,214,068"
2014-03-04,"14,352,159"
2014-03-03,"14,352,677"
2014-02-28,"13,895,151"
2014-02-27,"14,307,767"
2014-02-26,"14,481,593"
2014-02-25,"13,901,437"
2014-02-24,"13,706,130"
2014-02-21,"13,542,271"
2014-02-20,"13,624,565"
2014-02-19,"13,556,258"
2014-02-18,"14,330,527"
2014-02-17,"13,744,903"
2014-02-14,"13,632,566"
2014-02-13,"14,341,004"
2014-02-12,"14,419,742"
2014-02-11,"14,066,665"
2014-02-10,"13,836,642"
2014-02-07,"13,666,913"
2014-02-06,"14,163,832"
2014-02-05,"14,836,413"
2014-02-04,"15,367,738"
2014-02-03,"14,812,582"
2014-01-29,"14,105,551"
2014-01-28,"14,436,512"
2014-01-27,"13,986,279"
2014-01-24,"13,698,773"
2014-01-23,"13,960,070"
2014-01-22,"14,082,570"
2014-01-21,"13,622,068"
2014-01-20,"13,475,769"
2014-01-17,"13,456,055"
2014-01-16,"13,704,489"
2014-01-15,"14,197,409"
2014-01-14,"14,621,005"
2014-01-13,"13,982,320"
2014-01-10,"13,804,380"
2014-01-09,"13,614,232"
2014-01-08,"13,722,138"
2014-01-07,"14,144,128"
2014-01-06,"14,644,324"
2014-01-03,"15,815,891"
2014-01-02,"16,013,205"
2013-12-31,"13,900,425"
2013-12-30,"14,208,937"
2013-12-27,"14,276,794"
2013-12-26,"13,812,933"
2013-12-24,"13,721,043"
2013-12-23,"13,617,902"
2013-12-20,"13,528,960"
2013-12-19,"13,051,956"
2013-12-18,"13,440,181"
2013-12-17,"13,630,482"
2013-12-16,"13,496,671"
2013-12-13,"14,249,467"
2013-12-12,"14,237,301"
2013-12-11,"14,054,493"
2013-12-10,"13,456,369"
2013-12-09,"13,737,906"
2013-12-06,"13,999,223"
2013-12-05,"14,154,050"
2013-12-04,"14,566,668"
2013-12-03,"15,119,266"
2013-12-02,"14,734,200"
2013-11-29,"14,552,584"
2013-11-28,"14,272,563"
2013-11-27,"14,106,851"
2013-11-26,"14,201,979"
2013-11-25,"14,361,094"
2013-11-22,"14,133,223"
2013-11-21,"14,555,792"
2013-11-20,"14,623,732"
2013-11-19,"14,096,787"
2013-11-18,"14,201,322"
2013-11-15,"14,797,675"
2013-11-14,"14,751,743"
2013-11-13,"14,550,941"
2013-11-12,"14,764,545"
2013-11-11,"14,673,575"
2013-11-08,"14,606,857"
2013-11-07,"14,667,720"
2013-11-06,"15,269,495"
2013-11-05,"15,198,221"
2013-11-04,"15,701,655"
2013-11-01,"16,558,796"
2013-10-31,"15,250,949"
2013-10-30,"15,796,903"
2013-10-29,"16,493,447"
2013-10-28,"15,585,781"
2013-10-25,"15,480,631"
2013-10-24,"15,783,090"
2013-10-23,"15,468,258"
2013-10-22,"15,458,020"
2013-10-21,"15,582,677"
2013-10-18,"15,674,660"
2013-10-17,"15,457,638"
2013-10-16,"15,411,710"
2013-10-15,"16,162,578"
2013-10-14,"15,105,782"
2013-10-11,"15,314,081"
2013-10-10,"15,374,131"
2013-10-08,"15,571,874"
2013-10-07,"15,962,742"
2013-10-04,"16,049,568"
2013-10-02,"16,996,773"
2013-10-01,"16,512,822"
2013-09-30,"16,265,190"
2013-09-27,"16,845,598"
2013-09-26,"17,466,973"
2013-09-25,"17,709,374"
2013-09-24,"18,511,521"
2013-09-23,"18,867,800"
2013-09-17,"18,836,660"
2013-09-16,"19,451,114"
2013-09-13,"19,191,227"
2013-09-12,"18,903,372"
2013-09-11,"18,853,826"
2013-09-10,"18,578,795"
2013-09-09,"18,620,721"
